country,Continent,Year,Fertility,GDP,Population,CnCode
Peru,South America,2011,2.53,10.6,29.3,PE
Philippines,Asia,2011,3.11,6040,95.6,PH
Papua New Guinea,Australia,2011,3.93,3370,7.47,PG
Poland,Europe,2011,1.36,25.2,38.3,PL
North Korea,Asia,2011,1.97,2020,24.7,KP
Portugal,Europe,2011,1.31,31.4,10.6,PT
Paraguay,South America,2011,2.68,10.7,6.33,PY
Palestine,Asia,2011,4.35,5780,4.15,PS
Qatar,Asia,2011,2.03,99.1,2.04,QA
Romania,Europe,2011,1.48,20.9,20.3,RO
Russia,Europe,2011,1.59,25000,144000000,RU
Rwanda,Africa,2011,4.39,1590,10.3,RW
Saudi Arabia,Asia,2011,2.87,47000,28.3,SA
Sudan,Africa,2011,4.83,3650,35.3,SD
Senegal,Africa,2011,5.04,2710,13000000,SN
Singapore,Asia,2011,1.26,81.4,5.26,SG
Solomon Islands,Australia,2011,4.17,2550,542000,SB
Sierra Leone,Africa,2011,5.06,1470,6.56,SL
El Salvador,North America,2011,2.22,7580,6.21,SV
Somalia,Africa,2011,6.77,686,12.4,SO
Serbia,Europe,2011,1.58,15000,8.96,RS
South Sudan,Africa,2011,5.29,4140,9.83,SS
Sao Tome and Principe,Africa,2011,4.74,3430,185000,ST
Suriname,South America,2011,2.5,17.7,535000,SR
Slovak Republic,Europe,2011,1.37,26.2,5.41,SK
Slovenia,Europe,2011,1.54,33.7,2.05,SI
Sweden,Europe,2011,1.9,49.1,9.47,SE
Eswatini,Africa,2011,3.44,7580,1.07,SZ
Seychelles,Africa,2011,2.37,23.2,91.9,SC
Syria,Asia,2011,3.16,6880,21.1,SY
Chad,Africa,2011,6.48,1680,12.4,TD
Togo,Africa,2011,4.8,1270,6.6,TG
Thailand,Asia,2011,1.54,14.5,67.5,TH
Tajikistan,Asia,2011,3.5,2370,7.7,TJ
Turkmenistan,Asia,2011,2.89,9720,5.17,TM
Tonga,Australia,2011,3.86,5550,104000,TO
Trinidad and Tobago,North America,2011,1.8,28.7,1.34,TT
Tunisia,Africa,2011,2.18,9820,10.7,TN
Turkey,Asia,2011,2.14,22000,73.4,TR
Taiwan,Asia,2011,1.07,44.4,23.3,TW
Tanzania,Africa,2011,5.36,2100,45.7,TZ
Uganda,Africa,2011,6.06,1970,33.5,UG
Ukraine,Europe,2011,1.47,12.5,45.6,UA
Uruguay,South America,2011,2.06,18.6,3.37,UY
United States,North America,2011,1.9,54.8,312000000,US
Uzbekistan,Asia,2011,2.42,4880,29000000,UZ
Venezuela,South America,2011,2.44,20.4,28.9,VE
Vietnam,Asia,2011,1.95,5350,88.9,VN
Vanuatu,Australia,2011,3.46,3190,243000,VU
Samoa,Australia,2011,4.28,6210,187000,WS
Yemen,Asia,2011,4.55,4700,23.8,YE
South Africa,Africa,2011,2.57,12.7,52000000,ZA
Zambia,Africa,2011,5.32,3200,14000000,ZM
Zimbabwe,Africa,2011,4.02,2560,12.9,ZW
Afghanistan,Asia,2012,5.38,2080,31.2,AF
Angola,Africa,2012,6,8040,25.1,AO
Albania,Europe,2012,1.69,11.3,2.91,AL
United Arab Emirates,Asia,2012,1.82,57.4,9.14,AE
Argentina,South America,2012,2.35,24.1,41.8,AR
Armenia,Asia,2012,1.73,10.4,2.88,AM
Antigua and Barbuda,North America,2012,2.1,18000,90.4,AG
Australia,Australia,2012,1.9,46.6,22.9,AU
Austria,Europe,2012,1.46,53.4,8.5,AT
Azerbaijan,Asia,2012,2.05,14000,9.26,AZ
Burundi,Africa,2012,6.06,863,9.25,BI
Belgium,Europe,2012,1.8,48.4,11.1,BE
Benin,Africa,2012,5.25,2760,9.73,BJ
Burkina Faso,Africa,2012,5.69,1840,16.6,BF
Bangladesh,Asia,2012,2.21,3200,151000000,BD
Bulgaria,Europe,2012,1.51,18.2,7.33,BG
Bahrain,Asia,2012,2.09,45000,1.3,BH
Bahamas,North America,2012,1.83,37000,364000,BS
Bosnia and Herzegovina,Europe,2012,1.31,11.3,3.6,BA
Belarus,Europe,2012,1.62,18.6,9.42,BY
Belize,North America,2012,2.64,7180,338000,BZ
Bolivia,South America,2012,3.07,7080,10.4,BO
Brazil,South America,2012,1.78,15.5,199000000,BR
Barbados,North America,2012,1.79,15.3,284000,BB
Brunei,Asia,2012,1.87,69.1,399000,BN
Bhutan,Asia,2012,2.24,9080,702000,BT
Botswana,Africa,2012,2.86,15.2,2.04,BW
Central African Republic,Africa,2012,5.12,1300,4.44,CF
Canada,North America,2012,1.62,46.2,34.9,CA
Switzerland,Europe,2012,1.52,64.6,8.01,CH
Chile,South America,2012,1.83,23.4,17.4,CL
China,Asia,2012,1.6,10.4,1.38,CN
Cameroon,Africa,2012,4.98,3180,21.5,CM
Colombia,South America,2012,1.95,12.9,46.1,CO
Comoros,Africa,2012,4.73,2950,724000,KM
Cape Verde,Africa,2012,2.53,6350,505000,CV
Costa Rica,North America,2012,1.87,17.6,4.69,CR
Cuba,North America,2012,1.69,8210,11.3,CU
Cyprus,Asia,2012,1.39,35.6,1.14,CY
Czech Republic,Europe,2012,1.49,33.8,10.6,CZ
Germany,Europe,2012,1.42,50000,81000000,DE
Djibouti,Africa,2012,3.13,3900,868000,DJ
Denmark,Europe,2012,1.73,51.4,5.61,DK
Dominican Republic,North America,2012,2.54,13.2,9.93,DO
Algeria,Africa,2012,2.94,11.2,37.4,DZ
Ecuador,South America,2012,2.6,11.4,15.5,EC
Egypt,Africa,2012,3.31,10.3,86.4,EG
Eritrea,Africa,2012,4.44,1320,3.25,ER
Spain,Europe,2012,1.35,35.9,47.1,ES
Estonia,Europe,2012,1.62,29.2,1.32,EE
Ethiopia,Africa,2012,4.68,1440,92.7,ET
Finland,Europe,2012,1.8,46000,5.41,FI
Fiji,Australia,2012,2.62,10.9,865000,FJ
France,Europe,2012,1.99,42.9,63.6,FR
Gabon,Africa,2012,4.01,15.1,1.75,GA
United Kingdom,Europe,2012,1.89,42.8,64.5,GB
Georgia,Asia,2012,1.98,11.3,4.06,GE
Ghana,Africa,2012,4.19,4430,26000000,GH
Guinea,Africa,2012,5.18,2000,10.7,GN
Gambia,Africa,2012,5.64,2140,1.91,GM
Guinea-Bissau,Africa,2012,4.92,1760,1.6,GW
Equatorial Guinea,Africa,2012,5.04,36.7,1.03,GQ
Greece,Europe,2012,1.37,29000,10.8,GR
Grenada,North America,2012,2.19,13.2,107000,GD
Guatemala,North America,2012,3.22,7590,15.3,GT
Guyana,South America,2012,2.61,10.8,755000,GY
Honduras,North America,2012,2.69,5070,8.64,HN
Croatia,Europe,2012,1.49,23.9,4.3,HR
Haiti,North America,2012,3.17,2830,10.3,HT
Hungary,Europe,2012,1.33,24.8,9.86,HU
Indonesia,Asia,2012,2.46,9080,248000000,ID
India,Asia,2012,2.48,4580,1.27,IN
Ireland,Europe,2012,2,52.8,4.61,IE
Iran,Asia,2012,1.74,12.8,75.5,IR
Iraq,Asia,2012,4.54,10.4,31.9,IQ
Iceland,Europe,2012,2.01,47.7,326000,IS
Israel,Asia,2012,3.03,36.1,7.61,IL
Italy,Europe,2012,1.43,41.6,59.9,IT
Jamaica,North America,2012,2.1,9430,2.84,JM
Jordan,Asia,2012,3.6,10.7,8.09,JO
Japan,Asia,2012,1.4,38.4,128000000,JP
Kazakhstan,Asia,2012,2.7,22.7,16.8,KZ
Kenya,Africa,2012,4.17,3500,44.3,KE
Kyrgyz Republic,Asia,2012,3.08,4260,5.62,KG
Cambodia,Asia,2012,2.74,3020,14.8,KH
Kiribati,Australia,2012,3.8,1980,106000,KI
South Korea,Asia,2012,1.22,36.2,50.1,KR
Kuwait,Asia,2012,2.09,61.4,3.35,KW
Lebanon,Asia,2012,1.67,18000,5.54,LB
Liberia,Africa,2012,4.87,1560,4.14,LR
Libya,Africa,2012,2.39,18.8,6.29,LY
St. Lucia,North America,2012,1.51,14.6,177000,LC
Sri Lanka,Asia,2012,2.14,10.7,20.5,LK
Lesotho,Africa,2012,3.25,2530,2.01,LS
Lithuania,Europe,2012,1.57,27.4,3.05,LT
Luxembourg,Europe,2012,1.56,105000,531000,LU
Latvia,Europe,2012,1.51,24.1,2.07,LV
Morocco,Africa,2012,2.58,6630,33.2,MA
Moldova,Europe,2012,1.27,9000,4.08,MD
Madagascar,Africa,2012,4.44,1540,22.3,MG
Maldives,Asia,2012,2.21,16.7,397000,MV
Mexico,North America,2012,2.3,18.7,117000000,MX
North Macedonia,Europe,2012,1.49,13.7,2.07,MK
Mali,Africa,2012,6.4,2010,16000000,ML
Malta,Europe,2012,1.41,33.9,422000,MT
Myanmar,Asia,2012,2.32,3490,51.4,MM
Montenegro,Europe,2012,1.73,16.9,626000,ME
Mongolia,Asia,2012,2.77,9490,2.82,MN
Mozambique,Africa,2012,5.47,1120,24.9,MZ
Mauritania,Africa,2012,4.9,4890,3.71,MR
Mauritius,Africa,2012,1.51,18000,1.25,MU
Malawi,Africa,2012,4.99,977,15.4,MW
Malaysia,Asia,2012,2.11,22.1,29.1,MY
Namibia,Africa,2012,3.59,9470,2.19,NA
Niger,Africa,2012,7.42,1090,17.8,NE
Nigeria,Africa,2012,5.76,5130,167000000,NG
Nicaragua,North America,2012,2.34,5080,5.98,NI
Netherlands,Europe,2012,1.76,52000,16.8,NL
Norway,Europe,2012,1.85,62.2,5.01,NO
Nepal,Asia,2012,2.38,2560,27000000,NP
New Zealand,Australia,2012,2.07,39000,4.47,NZ
Oman,Asia,2012,2.88,33000,3.5,OM
Pakistan,Asia,2012,3.74,3980,187000000,PK
Panama,North America,2012,2.6,25.2,3.77,PA
Peru,South America,2012,2.5,11.2,29.5,PE
Philippines,Asia,2012,3.07,6350,97.2,PH
Papua New Guinea,Australia,2012,3.87,3460,7.63,PG
Poland,Europe,2012,1.34,25.5,38.2,PL
North Korea,Asia,2012,1.96,2040,24.8,KP
Portugal,Europe,2012,1.29,30.3,10.5,PT
Paraguay,South America,2012,2.63,10.5,6.42,PY
Palestine,Asia,2012,4.28,5990,4.24,PS
Qatar,Asia,2012,2,96.3,2.2,QA
Romania,Europe,2012,1.49,21.4,20.2,RO
Russia,Europe,2012,1.62,26000,144000000,RU
Rwanda,Africa,2012,4.27,1680,10.5,RW
Saudi Arabia,Asia,2012,2.78,48000,29.2,SA
Sudan,Africa,2012,4.77,4010,36.2,SD
Senegal,Africa,2012,5,2770,13.4,SN
Singapore,Asia,2012,1.26,83000,5.37,SG
Solomon Islands,Australia,2012,4.1,2530,556000,SB
Sierra Leone,Africa,2012,4.92,1650,6.71,SL
El Salvador,North America,2012,2.19,7760,6.24,SV
Somalia,Africa,2012,6.67,689,12.7,SO
Serbia,Europe,2012,1.58,14.9,8.94,RS
South Sudan,Africa,2012,5.2,2170,10.1,SS
Sao Tome and Principe,Africa,2012,4.69,3460,188000,ST
Suriname,South America,2012,2.47,18000,541000,SR
Slovak Republic,Europe,2012,1.38,26.6,5.41,SK
Slovenia,Europe,2012,1.57,32.7,2.06,SI
Sweden,Europe,2012,1.91,48.5,9.54,SE
Eswatini,Africa,2012,3.36,7930,1.08,SZ
Seychelles,Africa,2012,2.37,23.3,92.6,SC
Syria,Asia,2012,3.11,5550,20.4,SY
Chad,Africa,2012,6.37,1770,12.8,TD
Togo,Africa,2012,4.73,1320,6.77,TG
Thailand,Asia,2012,1.53,15.4,67.8,TH
Tajikistan,Asia,2012,3.49,2490,7.87,TJ
Turkmenistan,Asia,2012,2.94,10.6,5.27,TM
Tonga,Australia,2012,3.82,5640,103000,TO
Trinidad and Tobago,North America,2012,1.8,28.8,1.34,TT
Tunisia,Africa,2012,2.21,10.1,10.8,TN
Turkey,Asia,2012,2.12,22.7,74.7,TR
Taiwan,Asia,2012,1.27,45.1,23.3,TW
Tanzania,Africa,2012,5.29,2130,47.1,TZ
Uganda,Africa,2012,5.96,1980,34.6,UG
Ukraine,Europe,2012,1.49,12.5,45.5,UA
Uruguay,South America,2012,2.05,19.2,3.38,UY
United States,North America,2012,1.9,55.6,314000000,US
Uzbekistan,Asia,2012,2.4,5160,29.4,UZ
Venezuela,South America,2012,2.42,21.3,29.4,VE
Vietnam,Asia,2012,1.96,5570,89.8,VN
Vanuatu,Australia,2012,3.42,3160,250000,VU
Samoa,Australia,2012,4.21,5910,189000,WS
Yemen,Asia,2012,4.44,4690,24.5,YE
South Africa,Africa,2012,2.55,12.7,52.8,ZA
Zambia,Africa,2012,5.24,3340,14.5,ZM
Zimbabwe,Africa,2012,4,2930,13.1,ZW
Afghanistan,Asia,2013,5.17,2120,32.3,AF
Angola,Africa,2013,5.92,8140,26000000,AO
Albania,Europe,2013,1.7,11.4,2.9,AL
United Arab Emirates,Asia,2013,1.8,59.9,9.2,AE
Argentina,South America,2013,2.34,24.4,42.2,AR
Armenia,Asia,2013,1.71,10.7,2.9,AM
Antigua and Barbuda,North America,2013,2.09,17.6,91.5,AG
Australia,Australia,2013,1.89,47000,23.3,AU
Austria,Europe,2013,1.47,53.1,8.56,AT
Azerbaijan,Asia,2013,2.08,14.7,9.39,AZ
Burundi,Africa,2013,5.96,877,9.54,BI
Belgium,Europe,2013,1.79,48.4,11.2,BE
Benin,Africa,2013,5.18,2880,10000000,BJ
Burkina Faso,Africa,2013,5.61,1880,17.1,BF
Bangladesh,Asia,2013,2.18,3350,153000000,BD
Bulgaria,Europe,2013,1.52,18.4,7.29,BG
Bahrain,Asia,2013,2.08,46.9,1.32,BH
Bahamas,North America,2013,1.81,35.6,367000,BS
Bosnia and Herzegovina,Europe,2013,1.32,11.8,3.54,BA
Belarus,Europe,2013,1.65,18.8,9.42,BY
Belize,North America,2013,2.61,7110,346000,BZ
Bolivia,South America,2013,3.02,7440,10.5,BO
Brazil,South America,2013,1.77,15.8,201000000,BR
Barbados,North America,2013,1.79,15.1,284000,BB
Brunei,Asia,2013,1.88,66.7,404000,BN
Bhutan,Asia,2013,2.18,9160,710000,BT
Botswana,Africa,2013,2.84,16.8,2.06,BW
Central African Republic,Africa,2013,5.07,825,4.45,CF
Canada,North America,2013,1.61,46.8,35.3,CA
Switzerland,Europe,2013,1.53,65000,8.11,CH
Chile,South America,2013,1.82,24.1,17.6,CL
China,Asia,2013,1.6,11.2,1.39,CN
Cameroon,Africa,2013,4.92,3260,22.1,CM
Colombia,South America,2013,1.92,13.4,46.5,CO
Comoros,Africa,2013,4.64,3010,742000,KM
Cape Verde,Africa,2013,2.47,6320,512000,CV
Costa Rica,North America,2013,1.84,17.7,4.74,CR
Cuba,North America,2013,1.7,8490,11.3,CU
Cyprus,Asia,2013,1.37,33.3,1.14,CY
Czech Republic,Europe,2013,1.5,33.8,10.6,CZ
Germany,Europe,2013,1.43,50000,81.2,DE
Djibouti,Africa,2013,3.06,4030,883000,DJ
Denmark,Europe,2013,1.88,51.6,5.64,DK
Dominican Republic,North America,2013,2.51,13.7,10000000,DO
Algeria,Africa,2013,2.92,11.3,38.1,DZ
Ecuador,South America,2013,2.57,11.8,15.7,EC
Egypt,Africa,2013,3.34,10.3,88.4,EG
Eritrea,Africa,2013,4.36,1300,3.28,ER
Spain,Europe,2013,1.34,35.5,46.9,ES
Estonia,Europe,2013,1.61,29.7,1.32,EE
Ethiopia,Africa,2013,4.56,1550,95.4,ET
Finland,Europe,2013,1.85,45.4,5.44,FI
Fiji,Australia,2013,2.59,11.4,866000,FJ
France,Europe,2013,1.98,43000,63.9,FR
Gabon,Africa,2013,3.96,15.3,1.82,GA
United Kingdom,Europe,2013,1.88,43.4,65000000,GB
Georgia,Asia,2013,2,11.7,4.05,GE
Ghana,Africa,2013,4.15,4650,26.6,GH
Guinea,Africa,2013,5.09,2040,10.9,GN
Gambia,Africa,2013,5.6,2130,1.96,GM
Guinea-Bissau,Africa,2013,4.86,1770,1.65,GW
Equatorial Guinea,Africa,2013,4.95,33.7,1.08,GQ
Greece,Europe,2013,1.35,28.2,10.7,GR
Grenada,North America,2013,2.17,13.4,108000,GD
Guatemala,North America,2013,3.15,7730,15.6,GT
Guyana,South America,2013,2.58,11.1,759000,GY
Honduras,North America,2013,2.62,5110,8.8,HN
Croatia,Europe,2013,1.49,23.8,4.28,HR
Haiti,North America,2013,3.1,2880,10.4,HT
Hungary,Europe,2013,1.34,25.4,9.83,HU
Indonesia,Asia,2013,2.44,9460,252000000,ID
India,Asia,2013,2.43,4810,1.28,IN
Ireland,Europe,2013,2,53.3,4.62,IE
Iran,Asia,2013,1.73,12.6,76.5,IR
Iraq,Asia,2013,4.52,10.7,33.2,IQ
Iceland,Europe,2013,1.99,49.2,327000,IS
Israel,Asia,2013,3.03,36.9,7.73,IL
Italy,Europe,2013,1.44,40.4,60.2,IT
Jamaica,North America,2013,2.07,9430,2.86,JM
Jordan,Asia,2013,3.56,10.4,8.52,JO
Japan,Asia,2013,1.42,39.2,128000000,JP
Kazakhstan,Asia,2013,2.7,23.7,17000000,KZ
Kenya,Africa,2013,4.07,3610,45.5,KE
Kyrgyz Republic,Asia,2013,3.09,4630,5.73,KG
Cambodia,Asia,2013,2.68,3190,15000000,KH
Kiribati,Australia,2013,3.77,2040,108000,KI
South Korea,Asia,2013,1.24,37.2,50.3,KR
Kuwait,Asia,2013,2.05,59000,3.53,KW
Lebanon,Asia,2013,1.7,17.5,5.91,LB
Liberia,Africa,2013,4.79,1650,4.25,LR
Libya,Africa,2013,2.37,16.2,6.32,LY
St. Lucia,North America,2013,1.5,14.1,178000,LC
Sri Lanka,Asia,2013,2.11,11000,20.7,LK
Lesotho,Africa,2013,3.22,2620,2.03,LS
Lithuania,Europe,2013,1.6,28.7,3.01,LT
Luxembourg,Europe,2013,1.55,107000,543000,LU
Latvia,Europe,2013,1.51,25000,2.04,LV
Morocco,Africa,2013,2.57,6830,33.7,MA
Moldova,Europe,2013,1.26,9820,4.07,MD
Madagascar,Africa,2013,4.37,1530,23000000,MG
Maldives,Asia,2013,2.19,17.1,416000,MV
Mexico,North America,2013,2.27,18.7,119000000,MX
North Macedonia,Europe,2013,1.5,14.1,2.08,MK
Mali,Africa,2013,6.32,2000,16.4,ML
Malta,Europe,2013,1.42,35.3,426000,MT
Myanmar,Asia,2013,2.29,3750,51.9,MM
Montenegro,Europe,2013,1.71,17.4,626000,ME
Mongolia,Asia,2013,2.81,10.4,2.88,MN
Mozambique,Africa,2013,5.42,1170,25.6,MZ
Mauritania,Africa,2013,4.85,4950,3.82,MR
Mauritius,Africa,2013,1.48,18.6,1.26,MU
Malawi,Africa,2013,4.86,999,15.8,MW
Malaysia,Asia,2013,2.09,22.9,29.5,MY
Namibia,Africa,2013,3.56,9830,2.23,NA
Niger,Africa,2013,7.38,1100,18.5,NE
Nigeria,Africa,2013,5.71,5330,172000000,NG
Nicaragua,North America,2013,2.3,5260,6.06,NI
Netherlands,Europe,2013,1.77,51.8,16.8,NL
Norway,Europe,2013,1.91,62.1,5.08,NO
Nepal,Asia,2013,2.29,2670,26.9,NP
New Zealand,Australia,2013,2.05,39.7,4.52,NZ
Oman,Asia,2013,2.85,32.2,3.76,OM
Pakistan,Asia,2013,3.68,4070,191000000,PK
Panama,North America,2013,2.59,26.5,3.84,PA
Peru,South America,2013,2.48,11.7,29.8,PE
Philippines,Asia,2013,3.03,6670,98.9,PH
Papua New Guinea,Australia,2013,3.81,3520,7.79,PG
Poland,Europe,2013,1.33,25.8,38.2,PL
North Korea,Asia,2013,1.95,2050,24.9,KP
Portugal,Europe,2013,1.28,30.1,10.5,PT
Paraguay,South America,2013,2.58,11.2,6.51,PY
Palestine,Asia,2013,4.21,6120,4.33,PS
Qatar,Asia,2013,1.97,95.5,2.34,QA
Romania,Europe,2013,1.49,22.3,20.1,RO
Russia,Europe,2013,1.66,26.4,144000000,RU
Rwanda,Africa,2013,4.16,1720,10.8,RW
Saudi Arabia,Asia,2013,2.7,47.8,30.1,SA
Sudan,Africa,2013,4.72,4080,37.1,SD
Senegal,Africa,2013,4.96,2770,13.8,SN
Singapore,Asia,2013,1.25,85.6,5.45,SG
Solomon Islands,Australia,2013,4.03,2600,571000,SB
Sierra Leone,Africa,2013,4.79,1950,6.86,SL
El Salvador,North America,2013,2.16,7890,6.27,SV
Somalia,Africa,2013,6.56,692,13.1,SO
Serbia,Europe,2013,1.59,15.4,8.92,RS
South Sudan,Africa,2013,5.11,2400,10.4,SS
Sao Tome and Principe,Africa,2013,4.64,3560,192000,ST
Suriname,South America,2013,2.45,18.3,547000,SR
Slovak Republic,Europe,2013,1.4,26.8,5.42,SK
Slovenia,Europe,2013,1.58,32.3,2.06,SI
Sweden,Europe,2013,1.92,48.6,9.62,SE
Eswatini,Africa,2013,3.28,8180,1.09,SZ
Seychelles,Africa,2013,2.37,24.3,93.4,SC
Syria,Asia,2013,3.07,4740,19.6,SY
Chad,Africa,2013,6.26,1800,13.2,TD
Togo,Africa,2013,4.66,1360,6.95,TG
Thailand,Asia,2013,1.52,15.8,68.1,TH
Tajikistan,Asia,2013,3.47,2620,8.06,TJ
Turkmenistan,Asia,2013,2.96,11.5,5.37,TM
Tonga,Australia,2013,3.77,5710,102000,TO
Trinidad and Tobago,North America,2013,1.79,29.3,1.35,TT
Tunisia,Africa,2013,2.23,10.3,11000000,TN
Turkey,Asia,2013,2.11,24.2,75.9,TR
Taiwan,Asia,2013,1.07,46000,23.4,TW
Tanzania,Africa,2013,5.22,2210,48.5,TZ
Uganda,Africa,2013,5.87,1990,35.7,UG
Ukraine,Europe,2013,1.5,12.6,45.3,UA
Uruguay,South America,2013,2.03,20000,3.39,UY
United States,North America,2013,1.96,56.3,316000000,US
Uzbekistan,Asia,2013,2.37,5470,29.9,UZ
Venezuela,South America,2013,2.39,24.6,29.8,VE
Vietnam,Asia,2013,1.96,5820,90.8,VN
Vanuatu,Australia,2013,3.38,3130,257000,VU
Samoa,Australia,2013,4.15,5830,191000,WS
Yemen,Asia,2013,4.33,4790,25.1,YE
South Africa,Africa,2013,2.53,12.9,53.7,ZA
Zambia,Africa,2013,5.17,3400,14.9,ZM
Zimbabwe,Africa,2013,3.96,2940,13.4,ZW
Afghanistan,Asia,2014,4.98,2100,33.4,AF
Angola,Africa,2014,5.84,8240,26.9,AO
Albania,Europe,2014,1.71,11.6,2.9,AL
United Arab Emirates,Asia,2014,1.78,62.4,9.21,AE
Argentina,South America,2014,2.32,23.6,42.6,AR
Armenia,Asia,2014,1.69,11000,2.91,AM
Antigua and Barbuda,North America,2014,2.08,18.1,92.6,AG
Australia,Australia,2014,1.87,47.4,23.6,AU
Austria,Europe,2014,1.48,53000,8.62,AT
Azerbaijan,Asia,2014,2.09,14.9,9.51,AZ
Burundi,Africa,2014,5.87,886,9.84,BI
Belgium,Europe,2014,1.79,48.9,11.2,BE
Benin,Africa,2014,5.12,2980,10.3,BJ
Burkina Faso,Africa,2014,5.52,1910,17.6,BF
Bangladesh,Asia,2014,2.16,3510,155000000,BD
Bulgaria,Europe,2014,1.53,18.8,7.25,BG
Bahrain,Asia,2014,2.07,48.2,1.34,BH
Bahamas,North America,2014,1.79,35.7,371000,BS
Bosnia and Herzegovina,Europe,2014,1.33,12.1,3.48,BA
Belarus,Europe,2014,1.67,19.1,9.43,BY
Belize,North America,2014,2.58,7210,353000,BZ
Bolivia,South America,2014,2.97,7730,10.7,BO
Brazil,South America,2014,1.75,15.7,203000000,BR
Barbados,North America,2014,1.79,15000,285000,BB
Brunei,Asia,2014,1.89,64.2,410000,BN
Bhutan,Asia,2014,2.13,9570,719000,BT
Botswana,Africa,2014,2.81,17.3,2.09,BW
Central African Republic,Africa,2014,5.01,823,4.46,CF
Canada,North America,2014,1.6,47.7,35.7,CA
Switzerland,Europe,2014,1.54,65.8,8.21,CH
Chile,South America,2014,1.8,24.2,17.8,CL
China,Asia,2014,1.61,11.9,1.4,CN
Cameroon,Africa,2014,4.85,3360,22.7,CM
Colombia,South America,2014,1.9,13.9,47000000,CO
Comoros,Africa,2014,4.54,3000,759000,KM
Cape Verde,Africa,2014,2.42,6280,518000,CV
Costa Rica,North America,2014,1.82,18.2,4.8,CR
Cuba,North America,2014,1.71,8770,11.3,CU
Cyprus,Asia,2014,1.36,33.1,1.15,CY
Czech Republic,Europe,2014,1.51,34.5,10.6,CZ
Germany,Europe,2014,1.44,50.9,81.5,DE
Djibouti,Africa,2014,2.98,4240,899000,DJ
Denmark,Europe,2014,1.83,52.2,5.66,DK
Dominican Republic,North America,2014,2.48,14.5,10.2,DO
Algeria,Africa,2014,2.89,11.5,38.9,DZ
Ecuador,South America,2014,2.54,12.1,16000000,EC
Egypt,Africa,2014,3.34,10.4,90.4,EG
Eritrea,Africa,2014,4.29,1340,3.31,ER
Spain,Europe,2014,1.34,36.1,46.8,ES
Estonia,Europe,2014,1.61,30.7,1.32,EE
Ethiopia,Africa,2014,4.44,1660,98.1,ET
Finland,Europe,2014,1.83,45000,5.46,FI
Fiji,Australia,2014,2.57,12.1,866000,FJ
France,Europe,2014,1.98,43.2,64.2,FR
Gabon,Africa,2014,3.91,15.4,1.88,GA
United Kingdom,Europe,2014,1.88,44.2,65.4,GB
Georgia,Asia,2014,2,12.3,4.04,GE
Ghana,Africa,2014,4.1,4680,27.2,GH
Guinea,Africa,2014,5.01,2060,11.2,GN
Gambia,Africa,2014,5.54,2040,2.02,GM
Guinea-Bissau,Africa,2014,4.78,1740,1.69,GW
Equatorial Guinea,Africa,2014,4.86,32.4,1.12,GQ
Greece,Europe,2014,1.33,28.6,10.7,GR
Grenada,North America,2014,2.15,14.3,109000,GD
Guatemala,North America,2014,3.09,7940,15.9,GT
Guyana,South America,2014,2.56,11.2,763000,GY
Honduras,North America,2014,2.56,5180,8.96,HN
Croatia,Europe,2014,1.49,23.9,4.26,HR
Haiti,North America,2014,3.03,2940,10.5,HT
Hungary,Europe,2014,1.35,26.5,9.8,HU
Indonesia,Asia,2014,2.41,9800,255000000,ID
India,Asia,2014,2.38,5110,1.3,IN
Ireland,Europe,2014,1.99,57.4,4.63,IE
Iran,Asia,2014,1.71,13000,77.5,IR
Iraq,Asia,2014,4.48,10.4,34.4,IQ
Iceland,Europe,2014,1.96,49.7,329000,IS
Israel,Asia,2014,3.02,37.6,7.85,IL
Italy,Europe,2014,1.45,40000,60.4,IT
Jamaica,North America,2014,2.05,9440,2.88,JM
Jordan,Asia,2014,3.51,10.3,8.92,JO
Japan,Asia,2014,1.43,39.4,128000000,JP
Kazakhstan,Asia,2014,2.68,24.4,17.3,KZ
Kenya,Africa,2014,3.99,3710,46.7,KE
Kyrgyz Republic,Asia,2014,3.08,4720,5.84,KG
Cambodia,Asia,2014,2.63,3360,15.3,KH
Kiribati,Australia,2014,3.73,1990,109000,KI
South Korea,Asia,2014,1.26,38.1,50.6,KR
Kuwait,Asia,2014,2.01,56.6,3.69,KW
Lebanon,Asia,2014,1.71,17000,6.26,LB
Liberia,Africa,2014,4.72,1620,4.36,LR
Libya,Africa,2014,2.35,12.2,6.36,LY
St. Lucia,North America,2014,1.48,14.3,178000,LC
Sri Lanka,Asia,2014,2.08,11.4,20.8,LK
Lesotho,Africa,2014,3.19,2680,2.04,LS
Lithuania,Europe,2014,1.62,30000,2.97,LT
Luxembourg,Europe,2014,1.56,109000,555000,LU
Latvia,Europe,2014,1.52,25.5,2.02,LV
Morocco,Africa,2014,2.56,6920,34.2,MA
Moldova,Europe,2014,1.26,10.3,4.07,MD
Madagascar,Africa,2014,4.3,1540,23.6,MG
Maldives,Asia,2014,2.17,17.6,435000,MV
Mexico,North America,2014,2.24,18.9,120000000,MX
North Macedonia,Europe,2014,1.51,14.6,2.08,MK
Mali,Africa,2014,6.23,2080,16.9,ML
Malta,Europe,2014,1.43,37.2,430000,MT
Myanmar,Asia,2014,2.26,4020,52.3,MM
Montenegro,Europe,2014,1.69,17.7,627000,ME
Mongolia,Asia,2014,2.81,11000,2.94,MN
Mozambique,Africa,2014,5.37,1220,26.3,MZ
